time: 0 Sell: $ 1065.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 1 Sell: $ 1082.48 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 2 Sell: $ 1086.40 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 3 Sell: $ 1102.23 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 4 Sell: $ 1106.94 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 5 Sell: $ 1106.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 6 Sell: $ 1102.61 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 7 Sell: $ 1105.52 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 8 Sell: $ 1122.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 9 Sell: $ 1121.76 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 10 Sell: $ 1131.98 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 11 Sell: $ 1129.79 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 12 Sell: $ 1137.51 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 13 Sell: $ 1155.81 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 14 Sell: $ 1169.97 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 15 Sell: $ 1164.24 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 16 Sell: $ 1170.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 17 Sell: $ 1175.84 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 18 Sell: $ 1175.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 19 Sell: $ 1163.69 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 20 Sell: $ 1169.94 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 21 Sell: $ 1167.70 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 22 Sell: $ 1111.90 | Profit: $ 0.00 | Total Profit: $ 0.00
